country,year,population,netMigration,population_in_millions,population scaled,netMigration scaled,population_in_millions scaled
Isle of Man,1965,50057,657,0,3.31865E-05,0.664766826,0
Isle of Man,1964,49597,661,0,3.28645E-05,0.664767225,0
Isle of Man,1963,49131,682,0,3.25383E-05,0.664769316,0
Isle of Man,1962,48669,649,0,3.22149E-05,0.66476603,0
Isle of Man,1961,48422,216,0,3.2042E-05,0.664722902,0
Isle of Man,1960,48793,-685,0,3.23017E-05,0.664633161,0
Israel,2023,9756700,9999,9,0.006827582,0.665697308,0.006302521
Israel,2022,9557500,9999,9,0.006688147,0.665697308,0.006302521
Israel,2021,9371400,16856,9,0.006557882,0.666380278,0.006302521
Israel,2020,9215100,16569,9,0.006448476,0.666351692,0.006302521
Israel,2019,9054000,16132,9,0.00633571,0.666308166,0.006302521
Israel,2018,8882800,15615,8,0.006215875,0.666256672,0.005602241
Israel,2017,8713300,14518,8,0.006097229,0.666147409,0.005602241
Israel,2016,8546000,13263,8,0.005980123,0.666022408,0.005602241
Israel,2015,8380100,12049,8,0.005863998,0.665901492,0.005602241
Israel,2014,8215700,10836,8,0.005748922,0.665780674,0.005602241
Israel,2013,8059500,10650,8,0.005639586,0.665762148,0.005602241
Israel,2012,7910500,9909,7,0.00553529,0.665688343,0.004901961
Israel,2011,7765800,9605,7,0.005434004,0.665658064,0.004901961
Israel,2010,7623600,9580,7,0.005334468,0.665655574,0.004901961
Israel,2009,7485600,7978,7,0.005237871,0.665496012,0.004901961
Israel,2008,7308800,9587,7,0.005114116,0.665656272,0.004901961
Israel,2007,7180100,10792,7,0.005024029,0.665776292,0.004901961
Israel,2006,7053700,12464,7,0.004935553,0.665942826,0.004901961
Israel,2005,6930100,13756,6,0.004849036,0.666071512,0.004201681
Israel,2004,6809000,15542,6,0.004764269,0.666249401,0.004201681
Israel,2003,6689700,17619,6,0.004680762,0.666456274,0.004201681
Israel,2002,6570000,20672,6,0.004596975,0.666760359,0.004201681
Israel,2001,6439000,23407,6,0.004505279,0.66703277,0.004201681
Israel,2000,6289000,27257,6,0.004400283,0.667416238,0.004201681
Israel,1999,6125000,30680,6,0.004285487,0.667757175,0.004201681
Israel,1998,5971000,34794,5,0.004177691,0.668166937,0.003501401
Israel,1997,5836000,39354,5,0.004083195,0.668621122,0.003501401
Israel,1996,5692000,45033,5,0.003982398,0.669186761,0.003501401
Israel,1995,5545000,50609,5,0.003879502,0.669742142,0.003501401
Israel,1994,5399000,54473,5,0.003777306,0.670127003,0.003501401
Israel,1993,5261000,57436,5,0.00368071,0.670422124,0.003501401
Israel,1992,5123000,58407,5,0.003584113,0.670518837,0.003501401
Israel,1991,4949000,58649,4,0.003462318,0.670542941,0.00280112
Israel,1990,4660000,57467,4,0.003260026,0.670425212,0.00280112
Israel,1989,4518000,54858,4,0.003160629,0.67016535,0.00280112
Israel,1988,4442000,51536,4,0.003107431,0.669834473,0.00280112
Israel,1987,4369000,46650,4,0.003056333,0.669347818,0.00280112
Israel,1986,4299000,41273,4,0.003007335,0.668812258,0.00280112
Israel,1985,4233000,34721,4,0.002961137,0.668159666,0.00280112
Israel,1984,4159000,27420,4,0.002909339,0.667432473,0.00280112
Israel,1983,4105000,20644,4,0.00287154,0.66675757,0.00280112
Israel,1982,4031000,12199,4,0.002819742,0.665916432,0.00280112
Israel,1981,3956000,5320,3,0.002767244,0.66523127,0.00210084
Israel,1980,3878000,601,3,0.002712646,0.664761249,0.00210084
Israel,1979,3786000,-2098,3,0.002648248,0.664492423,0.00210084
Israel,1978,3690000,-2403,3,0.002581051,0.664462045,0.00210084
Israel,1977,3613000,-1517,3,0.002527153,0.664550292,0.00210084
Israel,1976,3533000,1752,3,0.002471155,0.664875891,0.00210084
Israel,1975,3455000,6973,3,0.002416557,0.665395912,0.00210084
Israel,1974,3377000,13781,3,0.002361959,0.666074002,0.00210084
Israel,1973,3278000,21710,3,0.002292662,0.666863746,0.00210084
Israel,1972,3148000,30210,3,0.002201665,0.667710362,0.00210084
Israel,1971,3069000,40188,3,0.002146367,0.66870419,0.00210084
Israel,1970,2974000,48257,2,0.00207987,0.669507878,0.00140056
Israel,1969,2877000,53803,2,0.002011972,0.67006027,0.00140056
Israel,1968,2803000,57476,2,0.001960174,0.670426108,0.00140056
Israel,1967,2745000,59278,2,0.001919576,0.670605591,0.00140056
Israel,1966,2629000,59410,2,0.001838379,0.670618738,0.00140056
Israel,1965,2563000,58426,2,0.001792181,0.67052073,0.00140056
Israel,1964,2475000,56462,2,0.001730583,0.670325112,0.00140056
Israel,1963,2379000,53440,2,0.001663385,0.670024115,0.00140056
Israel,1962,2293000,49732,2,0.001603188,0.669654791,0.00140056
Israel,1961,2185000,45137,2,0.00152759,0.66919712,0.00140056
Israel,1960,2114020,39949,2,0.001477906,0.668680385,0.00140056
Italy,2023,58761146,58496,58,0.041129407,0.670527702,0.040616246
Italy,2022,58940425,58496,58,0.041254898,0.670527702,0.040616246
Italy,2021,59133173,28021,59,0.041389816,0.667492333,0.041316527
Italy,2020,59438851,28021,59,0.041603783,0.667492333,0.041316527
Italy,2019,59729081,21615,59,0.041806936,0.666854283,0.041316527
Italy,2018,60421760,75863,60,0.042291793,0.672257488,0.042016807
Italy,2017,60536709,70475,60,0.042372255,0.671720833,0.042016807
Italy,2016,60627498,49591,60,0.042435805,0.669640747,0.042016807
Italy,2015,60730582,34031,60,0.042507961,0.668090941,0.042016807
Italy,2014,60789140,50102,60,0.04254895,0.669691643,0.042016807
Italy,2013,60233948,154366,60,0.04216033,0.680076538,0.042016807
Italy,2012,59539717,249033,59,0.041674386,0.689505553,0.041316527
Italy,2011,59379449,195257,59,0.041562203,0.68414936,0.041316527
Italy,2010,59277417,270043,59,0.041490783,0.69159819,0.041316527
Italy,2009,59095365,280126,59,0.041363352,0.692602476,0.041316527
Italy,2008,58826731,413349,58,0.041175315,0.705871742,0.040616246
Italy,2007,58438310,485871,58,0.04090343,0.713095073,0.040616246
Italy,2006,58143979,210398,58,0.040697406,0.685657433,0.040616246
Italy,2005,57969484,250910,57,0.040575265,0.689692506,0.039915966
Italy,2004,57685327,417189,57,0.040376362,0.706254214,0.039915966
Italy,2003,57313203,478254,57,0.040115885,0.712336405,0.039915966
Italy,2002,57059007,222527,57,0.039937955,0.686865505,0.039915966
Italy,2001,56974100,47084,56,0.039878522,0.669391045,0.039215686
Italy,2000,56942108,49166,56,0.039856128,0.669598416,0.039215686
Italy,1999,56916317,39982,56,0.039838075,0.668683672,0.039215686
Italy,1998,56906744,42190,56,0.039831374,0.668903593,0.039215686
Italy,1997,56890372,51034,56,0.039819914,0.669784472,0.039215686
Italy,1996,56860281,54527,56,0.039798852,0.670132382,0.039215686
Italy,1995,56844303,28851,56,0.039787667,0.667575003,0.039215686
Italy,1994,56843400,24764,56,0.039787035,0.66716793,0.039215686
Italy,1993,56831821,27613,56,0.03977893,0.667451696,0.039215686
Italy,1992,56797087,27442,56,0.039754617,0.667434664,0.039215686
Italy,1991,56758521,20830,56,0.039727622,0.666776096,0.039215686
Italy,1990,56719240,21268,56,0.039700127,0.666819722,0.039215686
Italy,1989,56671781,13310,56,0.039666907,0.66602709,0.039215686
Italy,1988,56629288,7922,56,0.039637163,0.665490434,0.039215686
Italy,1987,56601931,-5191,56,0.039618013,0.664184354,0.039215686
Italy,1986,56596155,-16397,56,0.03961397,0.663068215,0.039215686
Italy,1985,56593071,-19940,56,0.039611812,0.662715326,0.039215686
Italy,1984,56576718,-31310,56,0.039600365,0.661582852,0.039215686
Italy,1983,56564074,-36074,56,0.039591514,0.661108348,0.039215686
Italy,1982,56543548,-43214,56,0.039577147,0.660397191,0.039215686
Italy,1981,56501675,-9842,56,0.039547837,0.663721106,0.039215686
Italy,1980,56433883,261163,56,0.039500384,0.690713724,0.039215686
Italy,1979,56317749,48337,56,0.039419093,0.669515846,0.039215686
Italy,1978,56155143,49142,56,0.039305273,0.669596026,0.039215686
Italy,1977,55955411,53296,55,0.039165466,0.670009772,0.038515406
Italy,1976,55718260,54058,55,0.038999467,0.670085669,0.038515406
Italy,1975,55441001,46976,55,0.038805393,0.669380288,0.038515406
Italy,1974,55110868,46875,55,0.038574308,0.669370228,0.038515406
Italy,1973,54751406,47614,54,0.038322694,0.669443834,0.037815126
Italy,1972,54381345,46122,54,0.038063661,0.669295228,0.037815126
Italy,1971,54073490,-58091,54,0.037848171,0.658915413,0.037815126
Italy,1970,53821850,-67909,53,0.03767203,0.657937521,0.037114846
Italy,1969,53537950,-47564,53,0.037473307,0.659963922,0.037114846
Italy,1968,53235750,-59536,53,0.037261775,0.658771488,0.037114846
Italy,1967,52900500,-40540,52,0.037027109,0.660663526,0.036414566
Italy,1966,52519000,-41084,52,0.036760069,0.660609343,0.036414566
Italy,1965,52112350,-37417,52,0.036475425,0.660974583,0.036414566
Italy,1964,51675350,-28503,51,0.036169536,0.661862434,0.035714286
Italy,1963,51252000,-32983,51,0.035873202,0.661416218,0.035714286
Italy,1962,50879450,-34465,50,0.035612427,0.661268608,0.035014006
Italy,1961,50536350,-133680,50,0.035372266,0.651386603,0.035014006
Italy,1960,50199700,-145608,50,0.03513662,0.650198551,0.035014006
Jamaica,2023,2825544,-10999,2,0.001975954,0.663605866,0.00140056
Jamaica,2022,2827377,-10999,2,0.001977238,0.663605866,0.00140056
Jamaica,2021,2827695,-5664,2,0.00197746,0.664137243,0.00140056
Jamaica,2020,2820436,0,2,0.001972379,0.664701388,0.00140056
Jamaica,2019,2813773,-11329,2,0.001967715,0.663572998,0.00140056
Jamaica,2018,2811835,-11329,2,0.001966359,0.663572998,0.00140056
Jamaica,2017,2808376,-11329,2,0.001963937,0.663572998,0.00140056
Jamaica,2016,2802695,-11329,2,0.001959961,0.663572998,0.00140056
Jamaica,2015,2794445,-11329,2,0.001954186,0.663572998,0.00140056
Jamaica,2014,2784543,-11329,2,0.001947255,0.663572998,0.00140056
Jamaica,2013,2773129,-11329,2,0.001939265,0.663572998,0.00140056
Jamaica,2012,2759817,-11494,2,0.001929947,0.663556563,0.00140056
Jamaica,2011,2746169,-12578,2,0.001920394,0.663448595,0.00140056
Jamaica,2010,2733896,-14244,2,0.001911803,0.663282658,0.00140056
Jamaica,2009,2722401,-15946,2,0.001903757,0.663113136,0.00140056
Jamaica,2008,2711373,-17188,2,0.001896038,0.66298943,0.00140056
Jamaica,2007,2701221,-17588,2,0.001888932,0.662949589,0.00140056
Jamaica,2006,2689660,-17846,2,0.001880839,0.662923892,0.00140056
Jamaica,2005,2676863,-18072,2,0.001871882,0.662901382,0.00140056
Jamaica,2004,2664024,-18261,2,0.001862895,0.662882557,0.00140056
Jamaica,2003,2651027,-18382,2,0.001853797,0.662870505,0.00140056
Jamaica,2002,2638244,-18427,2,0.001844849,0.662866023,0.00140056
Jamaica,2001,2625405,-18461,2,0.001835862,0.662862637,0.00140056
Jamaica,2000,2612205,-18500,2,0.001826623,0.662858752,0.00140056
Jamaica,1999,2596271,-18545,2,0.001815469,0.66285427,0.00140056
Jamaica,1998,2576567,-18619,2,0.001801677,0.6628469,0.00140056
Jamaica,1997,2554954,-18758,2,0.001786549,0.662833055,0.00140056
Jamaica,1996,2532894,-19290,2,0.001771107,0.662780067,0.00140056
Jamaica,1995,2509372,-20084,2,0.001754642,0.662700983,0.00140056
Jamaica,1994,2484182,-20957,2,0.00173701,0.662614031,0.00140056
Jamaica,1993,2459062,-21726,2,0.001719427,0.662537437,0.00140056
Jamaica,1992,2434574,-22430,2,0.001702286,0.662467317,0.00140056
Jamaica,1991,2411867,-24007,2,0.001686391,0.662310245,0.00140056
Jamaica,1990,2392030,-26080,2,0.001672506,0.66210377,0.00140056
Jamaica,1989,2373365,-28052,2,0.001659441,0.661907355,0.00140056
Jamaica,1988,2354805,-29249,2,0.00164645,0.661788131,0.00140056
Jamaica,1987,2336245,-28956,2,0.001633458,0.661817315,0.00140056
Jamaica,1986,2315871,-26338,2,0.001619197,0.662078073,0.00140056
Jamaica,1985,2292030,-22369,2,0.001602509,0.662473393,0.00140056
Jamaica,1984,2264095,-18216,2,0.001582955,0.662887039,0.00140056
Jamaica,1983,2232782,-15060,2,0.001561037,0.663201383,0.00140056
Jamaica,1982,2199606,-13950,2,0.001537814,0.663311941,0.00140056
Jamaica,1981,2166657,-14619,2,0.001514751,0.663245307,0.00140056
Jamaica,1980,2135546,-16273,2,0.001492974,0.663080566,0.00140056
Jamaica,1979,2106937,-18142,2,0.001472948,0.66289441,0.00140056
Jamaica,1978,2080485,-19471,2,0.001454433,0.662762039,0.00140056
Jamaica,1977,2054927,-19629,2,0.001436543,0.662746302,0.00140056
Jamaica,1976,2029486,-19088,2,0.001418735,0.662800186,0.00140056
Jamaica,1975,2003094,-18344,2,0.001400261,0.66287429,0.00140056
Jamaica,1974,1974880,-17774,1,0.001380512,0.662931063,0.00070028
Jamaica,1973,1945320,-17830,1,0.001359821,0.662925486,0.00070028
Jamaica,1972,1915299,-18932,1,0.001338807,0.662815724,0.00070028
Jamaica,1971,1886143,-21320,1,0.001318398,0.662577875,0.00070028
Jamaica,1970,1859091,-24366,1,0.001299463,0.662274488,0.00070028
Jamaica,1969,1834615,-27308,1,0.00128233,0.661981459,0.00070028
Jamaica,1968,1812209,-29422,1,0.001266647,0.6617709,0.00070028
Jamaica,1967,1790580,-30149,1,0.001251507,0.66169849,0.00070028
Jamaica,1966,1768803,-30068,1,0.001236264,0.661706557,0.00070028
Jamaica,1965,1746977,-29615,1,0.001220986,0.661751677,0.00070028
Jamaica,1964,1725181,-29071,1,0.001205729,0.661805861,0.00070028
Jamaica,1963,1703868,-28761,1,0.001190811,0.661836737,0.00070028
Jamaica,1962,1683761,-28937,1,0.001176736,0.661819207,0.00070028
Jamaica,1961,1663754,-29415,1,0.001162732,0.661771597,0.00070028
Jamaica,1960,1642331,-29946,1,0.001147736,0.661718709,0.00070028
Japan,2023,124516650,99994,124,0.087156533,0.674660982,0.086834734
Japan,2022,125124989,99994,125,0.087582355,0.674660982,0.087535014
Japan,2021,125681593,87584,125,0.087971963,0.673424923,0.087535014
Japan,2020,126261000,87584,126,0.088377533,0.673424923,0.088235294
Japan,2019,126633000,183953,126,0.088637923,0.68302346,0.088235294
Japan,2018,126811000,177470,126,0.088762518,0.682377741,0.088235294
Japan,2017,126972000,164070,126,0.088875214,0.681043075,0.088235294
Japan,2016,127076000,156993,127,0.088948011,0.680338192,0.088935574
Japan,2015,127141000,150215,127,0.088993509,0.679663091,0.088935574
Japan,2014,127276000,139401,127,0.089088006,0.678585995,0.088935574
Japan,2013,127445000,134721,127,0.089206302,0.678119858,0.088935574
Japan,2012,127629000,137344,127,0.089335097,0.678381114,0.088935574
Japan,2011,127833000,139793,127,0.089477891,0.678625039,0.088935574
Japan,2010,128070000,148460,128,0.089643785,0.679488289,0.089635854
Japan,2009,128047000,159210,128,0.089627686,0.68055901,0.089635854
Japan,2008,128063000,158396,128,0.089638885,0.680477934,0.089635854
Japan,2007,128001000,163068,128,0.089595487,0.680943274,0.089635854
Japan,2006,127854000,160536,127,0.089492591,0.680691082,0.088935574
Japan,2005,127773000,153248,127,0.089435893,0.679965183,0.088935574
Japan,2004,127761000,135835,127,0.089427493,0.678230815,0.088935574
Japan,2003,127718000,119257,127,0.089397394,0.676579614,0.088935574
Japan,2002,127445000,102260,127,0.089206302,0.67488668,0.088935574
Japan,2001,127149000,93257,127,0.088999109,0.673989964,0.088935574
Japan,2000,126843000,84477,126,0.088784917,0.673115459,0.088235294
Japan,1999,126631000,72925,126,0.088636523,0.671964858,0.088235294
Japan,1998,126400000,56577,126,0.088474829,0.670336566,0.088235294
Japan,1997,126057000,46477,126,0.088234738,0.669330586,0.088235294
Japan,1996,125757000,41491,125,0.088024746,0.668833971,0.087535014
Japan,1995,125472000,38572,125,0.087825253,0.668543233,0.087535014
Japan,1994,125178000,41331,125,0.087619461,0.668818035,0.087535014
Japan,1993,124829000,39228,124,0.08737517,0.668608572,0.086834734
Japan,1992,124425000,34064,124,0.087092381,0.668094228,0.086834734
Japan,1991,123964000,31126,123,0.086769693,0.667801597,0.086134454
Japan,1990,123478000,26291,123,0.086429506,0.667320022,0.086134454
Japan,1989,123069000,17970,123,0.086143216,0.666491234,0.086134454
Japan,1988,122578000,8399,122,0.085799529,0.665537944,0.085434174
Japan,1987,122069000,-3413,122,0.085443243,0.664361447,0.085434174
Japan,1986,121482000,-12925,121,0.085032358,0.663414033,0.084733894
Japan,1985,120837000,-8228,120,0.084580875,0.663881863,0.084033613
Japan,1984,120083000,-11510,120,0.084053095,0.66355497,0.084033613
Japan,1983,119307000,-18563,119,0.083509915,0.662852478,0.083333333
Japan,1982,118480000,-32081,118,0.082931037,0.661506059,0.082633053
Japan,1981,117661000,-39929,117,0.082357758,0.660724383,0.081932773
Japan,1980,116807000,-30594,116,0.081759981,0.661654167,0.081232493
Japan,1979,115890000,-21454,115,0.081118105,0.662564528,0.080532213
Japan,1978,114913000,852,114,0.080434231,0.664786249,0.079831933
Japan,1977,113872000,31569,113,0.079705558,0.667845721,0.079131653
Japan,1976,112775000,47790,112,0.078937687,0.669461364,0.078431373
Japan,1975,111573000,22942,111,0.078096318,0.666986455,0.077731092
Japan,1974,110162000,38925,110,0.077108655,0.668578393,0.077030812
Japan,1973,108707000,67245,108,0.076090194,0.671399119,0.075630252
Japan,1972,107188000,93814,107,0.075026933,0.674045443,0.074929972
Japan,1971,105697000,110997,105,0.073983273,0.675756902,0.073529412
Japan,1970,103403000,124197,103,0.072377533,0.677071648,0.072128852
Japan,1969,102219000,116285,102,0.071548764,0.676283597,0.071428571
Japan,1968,101011000,93749,101,0.070703196,0.674038968,0.070728291
Japan,1967,99879000,74137,99,0.069910825,0.672085576,0.069327731
Japan,1966,98851000,65702,98,0.069191252,0.671245433,0.068627451
Japan,1965,97952000,49763,97,0.068561976,0.669657878,0.067927171
Japan,1964,96903000,29206,96,0.067827703,0.667610362,0.067226891
Japan,1963,95900000,3819,95,0.06712563,0.665081768,0.066526611
Japan,1962,94933000,-18594,94,0.066448755,0.66284939,0.065826331
Japan,1961,94055000,-33403,94,0.065834178,0.661374385,0.065826331
Japan,1960,93216000,-46245,93,0.0652469,0.660095297,0.06512605
Jordan,2023,11337052,-157392,11,0.007933787,0.649024842,0.007703081
Jordan,2022,11285869,-141192,11,0.00789796,0.650638394,0.007703081
Jordan,2021,11148278,14374,11,0.00780165,0.666133066,0.007703081
Jordan,2020,10928721,18092,10,0.007647966,0.666503386,0.007002801
Jordan,2019,10698683,28963,10,0.007486945,0.667586158,0.007002801
Jordan,2018,10459865,33554,10,0.007319779,0.668043431,0.007002801
Jordan,2017,10215381,41956,10,0.007148646,0.668880286,0.007002801
Jordan,2016,9964656,49192,9,0.006973145,0.669601006,0.006302521
Jordan,2015,9494246,490844,9,0.006643871,0.713590393,0.006302521
Jordan,2014,8658026,803008,8,0.006058539,0.744682527,0.005602241
Jordan,2013,7694814,776237,7,0.005384316,0.742016084,0.004901961
Jordan,2012,7211863,-146181,7,0.005046263,0.65014148,0.004901961
Jordan,2011,7109980,7057,7,0.004974947,0.665404279,0.004901961
Jordan,2010,6931258,4872,6,0.004849846,0.665186649,0.004201681
Jordan,2009,6780493,-49687,6,0.004744315,0.659752467,0.004201681
Jordan,2008,6632873,767,6,0.004640985,0.664777783,0.004201681
Jordan,2007,6473457,-18108,6,0.004529398,0.662897796,0.004201681
Jordan,2006,6075548,502609,6,0.004250872,0.71476221,0.004201681
Jordan,2005,5678534,3500,5,0.003972973,0.665049995,0.003501401
Jordan,2004,5532423,7979,5,0.003870699,0.665496112,0.003501401
Jordan,2003,5396117,-11700,5,0.003775288,0.663536045,0.003501401
Jordan,2002,5275532,-18467,5,0.003690882,0.662862039,0.003501401
Jordan,2001,5163310,-22895,5,0.003612329,0.662421002,0.003501401
Jordan,2000,5056174,-26074,5,0.003537337,0.662104367,0.003501401
Jordan,1999,4950775,-27528,4,0.00346356,0.661959546,0.00280112
